"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2018-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2018-12","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2019-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2019-12","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2020-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2020-12","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2021-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2021-12","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2022-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2022-12","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2023-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2023-11","Micronesia (Federated States of)",0
"Measles","All cases","Reported cases","N","2023-12","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-01","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-02","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-03","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-04","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-05","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-06","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-07","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-08","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-09","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-10","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-11","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2024-12","Micronesia (Federated States of)",NA
"Measles","All cases","Reported cases","N","2011-01","Japan",38
"Measles","All cases","Reported cases","N","2011-02","Japan",27
"Measles","All cases","Reported cases","N","2011-03","Japan",19
"Measles","All cases","Reported cases","N","2011-04","Japan",96
"Measles","All cases","Reported cases","N","2011-05","Japan",89
"Measles","All cases","Reported cases","N","2011-06","Japan",51
"Measles","All cases","Reported cases","N","2011-07","Japan",25
"Measles","All cases","Reported cases","N","2011-08","Japan",20
"Measles","All cases","Reported cases","N","2011-09","Japan",14
"Measles","All cases","Reported cases","N","2011-10","Japan",10
"Measles","All cases","Reported cases","N","2011-11","Japan",15
"Measles","All cases","Reported cases","N","2011-12","Japan",7
"Measles","All cases","Reported cases","N","2012-01","Japan",28
"Measles","All cases","Reported cases","N","2012-02","Japan",26
"Measles","All cases","Reported cases","N","2012-03","Japan",21
"Measles","All cases","Reported cases","N","2012-04","Japan",9
"Measles","All cases","Reported cases","N","2012-05","Japan",19
"Measles","All cases","Reported cases","N","2012-06","Japan",29
"Measles","All cases","Reported cases","N","2012-07","Japan",27
"Measles","All cases","Reported cases","N","2012-08","Japan",24
"Measles","All cases","Reported cases","N","2012-09","Japan",18
"Measles","All cases","Reported cases","N","2012-10","Japan",6
"Measles","All cases","Reported cases","N","2012-11","Japan",11
"Measles","All cases","Reported cases","N","2012-12","Japan",10
"Measles","All cases","Reported cases","N","2013-01","Japan",22
"Measles","All cases","Reported cases","N","2013-02","Japan",21
"Measles","All cases","Reported cases","N","2013-03","Japan",33
"Measles","All cases","Reported cases","N","2013-04","Japan",26
"Measles","All cases","Reported cases","N","2013-05","Japan",14
"Measles","All cases","Reported cases","N","2013-06","Japan",16
"Measles","All cases","Reported cases","N","2013-07","Japan",19
"Measles","All cases","Reported cases","N","2013-08","Japan",24
"Measles","All cases","Reported cases","N","2013-09","Japan",6
"Measles","All cases","Reported cases","N","2013-10","Japan",7
"Measles","All cases","Reported cases","N","2013-11","Japan",7
"Measles","All cases","Reported cases","N","2013-12","Japan",13
"Measles","All cases","Reported cases","N","2014-01","Japan",75
"Measles","All cases","Reported cases","N","2014-02","Japan",79
"Measles","All cases","Reported cases","N","2014-03","Japan",105
"Measles","All cases","Reported cases","N","2014-04","Japan",63
"Measles","All cases","Reported cases","N","2014-05","Japan",39
"Measles","All cases","Reported cases","N","2014-06","Japan",40
"Measles","All cases","Reported cases","N","2014-07","Japan",16
"Measles","All cases","Reported cases","N","2014-08","Japan",20
"Measles","All cases","Reported cases","N","2014-09","Japan",6
"Measles","All cases","Reported cases","N","2014-10","Japan",3
"Measles","All cases","Reported cases","N","2014-11","Japan",6
"Measles","All cases","Reported cases","N","2014-12","Japan",2
"Measles","All cases","Reported cases","N","2015-01","Japan",3
"Measles","All cases","Reported cases","N","2015-02","Japan",2
"Measles","All cases","Reported cases","N","2015-03","Japan",3
"Measles","All cases","Reported cases","N","2015-04","Japan",11
"Measles","All cases","Reported cases","N","2015-05","Japan",2
"Measles","All cases","Reported cases","N","2015-06","Japan",3
"Measles","All cases","Reported cases","N","2015-07","Japan",1
"Measles","All cases","Reported cases","N","2015-08","Japan",2
"Measles","All cases","Reported cases","N","2015-09","Japan",1
"Measles","All cases","Reported cases","N","2015-10","Japan",3
"Measles","All cases","Reported cases","N","2015-11","Japan",3
"Measles","All cases","Reported cases","N","2015-12","Japan",1
"Measles","All cases","Reported cases","N","2016-01","Japan",1
"Measles","All cases","Reported cases","N","2016-02","Japan",2
"Measles","All cases","Reported cases","N","2016-03","Japan",2
"Measles","All cases","Reported cases","N","2016-04","Japan",0
"Measles","All cases","Reported cases","N","2016-05","Japan",3
"Measles","All cases","Reported cases","N","2016-06","Japan",4
"Measles","All cases","Reported cases","N","2016-07","Japan",6
"Measles","All cases","Reported cases","N","2016-08","Japan",77
"Measles","All cases","Reported cases","N","2016-09","Japan",43
"Measles","All cases","Reported cases","N","2016-10","Japan",12
"Measles","All cases","Reported cases","N","2016-11","Japan",2
"Measles","All cases","Reported cases","N","2016-12","Japan",11
"Measles","All cases","Reported cases","N","2017-01","Japan",16
"Measles","All cases","Reported cases","N","2017-02","Japan",27
"Measles","All cases","Reported cases","N","2017-03","Japan",68
"Measles","All cases","Reported cases","N","2017-04","Japan",46
"Measles","All cases","Reported cases","N","2017-05","Japan",3
"Measles","All cases","Reported cases","N","2017-06","Japan",5
"Measles","All cases","Reported cases","N","2017-07","Japan",2
"Measles","All cases","Reported cases","N","2017-08","Japan",7
"Measles","All cases","Reported cases","N","2017-09","Japan",9
"Measles","All cases","Reported cases","N","2017-10","Japan",3
"Measles","All cases","Reported cases","N","2017-11","Japan",0
"Measles","All cases","Reported cases","N","2017-12","Japan",2
"Measles","All cases","Reported cases","N","2018-01","Japan",1
"Measles","All cases","Reported cases","N","2018-02","Japan",7
"Measles","All cases","Reported cases","N","2018-03","Japan",20
"Measles","All cases","Reported cases","N","2018-04","Japan",105
"Measles","All cases","Reported cases","N","2018-05","Japan",44
"Measles","All cases","Reported cases","N","2018-06","Japan",15
"Measles","All cases","Reported cases","N","2018-07","Japan",9
"Measles","All cases","Reported cases","N","2018-08","Japan",3
"Measles","All cases","Reported cases","N","2018-09","Japan",14
"Measles","All cases","Reported cases","N","2018-10","Japan",29
"Measles","All cases","Reported cases","N","2018-11","Japan",18
"Measles","All cases","Reported cases","N","2018-12","Japan",19
"Measles","All cases","Reported cases","N","2019-01","Japan",142
"Measles","All cases","Reported cases","N","2019-02","Japan",147
"Measles","All cases","Reported cases","N","2019-03","Japan",100
"Measles","All cases","Reported cases","N","2019-04","Japan",99
"Measles","All cases","Reported cases","N","2019-05","Japan",127
"Measles","All cases","Reported cases","N","2019-06","Japan",51
"Measles","All cases","Reported cases","N","2019-07","Japan",21
"Measles","All cases","Reported cases","N","2019-08","Japan",10
"Measles","All cases","Reported cases","N","2019-09","Japan",34
"Measles","All cases","Reported cases","N","2019-10","Japan",16
"Measles","All cases","Reported cases","N","2019-11","Japan",9
"Measles","All cases","Reported cases","N","2019-12","Japan",10
"Measles","All cases","Reported cases","N","2020-01","Japan",3
"Measles","All cases","Reported cases","N","2020-02","Japan",4
"Measles","All cases","Reported cases","N","2020-03","Japan",1
"Measles","All cases","Reported cases","N","2020-04","Japan",1
"Measles","All cases","Reported cases","N","2020-05","Japan",2
"Measles","All cases","Reported cases","N","2020-06","Japan",0
"Measles","All cases","Reported cases","N","2020-07","Japan",0
"Measles","All cases","Reported cases","N","2020-08","Japan",0
"Measles","All cases","Reported cases","N","2020-09","Japan",1
"Measles","All cases","Reported cases","N","2020-10","Japan",0
"Measles","All cases","Reported cases","N","2020-11","Japan",0
"Measles","All cases","Reported cases","N","2020-12","Japan",0
"Measles","All cases","Reported cases","N","2021-01","Japan",0
"Measles","All cases","Reported cases","N","2021-02","Japan",0
"Measles","All cases","Reported cases","N","2021-03","Japan",0
"Measles","All cases","Reported cases","N","2021-04","Japan",1
"Measles","All cases","Reported cases","N","2021-05","Japan",1
"Measles","All cases","Reported cases","N","2021-06","Japan",2
"Measles","All cases","Reported cases","N","2021-07","Japan",0
"Measles","All cases","Reported cases","N","2021-08","Japan",0
"Measles","All cases","Reported cases","N","2021-09","Japan",0
"Measles","All cases","Reported cases","N","2021-10","Japan",1
"Measles","All cases","Reported cases","N","2021-11","Japan",0
"Measles","All cases","Reported cases","N","2021-12","Japan",1
"Measles","All cases","Reported cases","N","2022-01","Japan",0
"Measles","All cases","Reported cases","N","2022-02","Japan",0
"Measles","All cases","Reported cases","N","2022-03","Japan",0
"Measles","All cases","Reported cases","N","2022-04","Japan",0
"Measles","All cases","Reported cases","N","2022-05","Japan",0
"Measles","All cases","Reported cases","N","2022-06","Japan",0
"Measles","All cases","Reported cases","N","2022-07","Japan",2
"Measles","All cases","Reported cases","N","2022-08","Japan",2
"Measles","All cases","Reported cases","N","2022-09","Japan",1
"Measles","All cases","Reported cases","N","2022-10","Japan",0
"Measles","All cases","Reported cases","N","2022-11","Japan",0
"Measles","All cases","Reported cases","N","2022-12","Japan",0
"Measles","All cases","Reported cases","N","2023-01","Japan",0
"Measles","All cases","Reported cases","N","2023-02","Japan",1
"Measles","All cases","Reported cases","N","2023-03","Japan",1
"Measles","All cases","Reported cases","N","2023-04","Japan",2
"Measles","All cases","Reported cases","N","2023-05","Japan",11
"Measles","All cases","Reported cases","N","2023-06","Japan",6
"Measles","All cases","Reported cases","N","2023-07","Japan",1
"Measles","All cases","Reported cases","N","2023-08","Japan",3
"Measles","All cases","Reported cases","N","2023-09","Japan",1
"Measles","All cases","Reported cases","N","2023-10","Japan",0
"Measles","All cases","Reported cases","N","2023-11","Japan",0
"Measles","All cases","Reported cases","N","2023-12","Japan",NA
"Measles","All cases","Reported cases","N","2024-01","Japan",NA
"Measles","All cases","Reported cases","N","2024-02","Japan",NA
"Measles","All cases","Reported cases","N","2024-03","Japan",NA
"Measles","All cases","Reported cases","N","2024-04","Japan",NA
"Measles","All cases","Reported cases","N","2024-05","Japan",NA
"Measles","All cases","Reported cases","N","2024-06","Japan",NA
"Measles","All cases","Reported cases","N","2024-07","Japan",NA
"Measles","All cases","Reported cases","N","2024-08","Japan",NA
"Measles","All cases","Reported cases","N","2024-09","Japan",NA
"Measles","All cases","Reported cases","N","2024-10","Japan",NA
"Measles","All cases","Reported cases","N","2024-11","Japan",NA
"Measles","All cases","Reported cases","N","2024-12","Japan",NA
"Measles","All cases","Reported cases","N","2011-01","Cambodia",26
"Measles","All cases","Reported cases","N","2011-02","Cambodia",220
"Measles","All cases","Reported cases","N","2011-03","Cambodia",153
"Measles","All cases","Reported cases","N","2011-04","Cambodia",28
"Measles","All cases","Reported cases","N","2011-05","Cambodia",137
"Measles","All cases","Reported cases","N","2011-06","Cambodia",111
"Measles","All cases","Reported cases","N","2011-07","Cambodia",16
"Measles","All cases","Reported cases","N","2011-08","Cambodia",13
"Measles","All cases","Reported cases","N","2011-09","Cambodia",4
"Measles","All cases","Reported cases","N","2011-10","Cambodia",0
"Measles","All cases","Reported cases","N","2011-11","Cambodia",14
"Measles","All cases","Reported cases","N","2011-12","Cambodia",0
"Measles","All cases","Reported cases","N","2012-01","Cambodia",0
"Measles","All cases","Reported cases","N","2012-02","Cambodia",0
"Measles","All cases","Reported cases","N","2012-03","Cambodia",0
"Measles","All cases","Reported cases","N","2012-04","Cambodia",0
"Measles","All cases","Reported cases","N","2012-05","Cambodia",0
"Measles","All cases","Reported cases","N","2012-06","Cambodia",0
"Measles","All cases","Reported cases","N","2012-07","Cambodia",0
"Measles","All cases","Reported cases","N","2012-08","Cambodia",0
"Measles","All cases","Reported cases","N","2012-09","Cambodia",0
"Measles","All cases","Reported cases","N","2012-10","Cambodia",0
"Measles","All cases","Reported cases","N","2012-11","Cambodia",0
"Measles","All cases","Reported cases","N","2012-12","Cambodia",0
"Measles","All cases","Reported cases","N","2013-01","Cambodia",0
"Measles","All cases","Reported cases","N","2013-02","Cambodia",0
"Measles","All cases","Reported cases","N","2013-03","Cambodia",0
"Measles","All cases","Reported cases","N","2013-04","Cambodia",0
"Measles","All cases","Reported cases","N","2013-05","Cambodia",0
"Measles","All cases","Reported cases","N","2013-06","Cambodia",0
"Measles","All cases","Reported cases","N","2013-07","Cambodia",0
"Measles","All cases","Reported cases","N","2013-08","Cambodia",0
"Measles","All cases","Reported cases","N","2013-09","Cambodia",0
"Measles","All cases","Reported cases","N","2013-10","Cambodia",0
"Measles","All cases","Reported cases","N","2013-11","Cambodia",0
"Measles","All cases","Reported cases","N","2013-12","Cambodia",NA
"Measles","All cases","Reported cases","N","2014-01","Cambodia",0
"Measles","All cases","Reported cases","N","2014-02","Cambodia",0
"Measles","All cases","Reported cases","N","2014-03","Cambodia",0
"Measles","All cases","Reported cases","N","2014-04","Cambodia",0
"Measles","All cases","Reported cases","N","2014-05","Cambodia",0
"Measles","All cases","Reported cases","N","2014-06","Cambodia",0
"Measles","All cases","Reported cases","N","2014-07","Cambodia",0
"Measles","All cases","Reported cases","N","2014-08","Cambodia",0
"Measles","All cases","Reported cases","N","2014-09","Cambodia",0
"Measles","All cases","Reported cases","N","2014-10","Cambodia",0
"Measles","All cases","Reported cases","N","2014-11","Cambodia",0
"Measles","All cases","Reported cases","N","2014-12","Cambodia",0
"Measles","All cases","Reported cases","N","2015-01","Cambodia",0
"Measles","All cases","Reported cases","N","2015-02","Cambodia",0
"Measles","All cases","Reported cases","N","2015-03","Cambodia",0
"Measles","All cases","Reported cases","N","2015-04","Cambodia",0
"Measles","All cases","Reported cases","N","2015-05","Cambodia",0
"Measles","All cases","Reported cases","N","2015-06","Cambodia",0
"Measles","All cases","Reported cases","N","2015-07","Cambodia",0
"Measles","All cases","Reported cases","N","2015-08","Cambodia",0
"Measles","All cases","Reported cases","N","2015-09","Cambodia",0
"Measles","All cases","Reported cases","N","2015-10","Cambodia",0
"Measles","All cases","Reported cases","N","2015-11","Cambodia",0
"Measles","All cases","Reported cases","N","2015-12","Cambodia",0
"Measles","All cases","Reported cases","N","2016-01","Cambodia",2
"Measles","All cases","Reported cases","N","2016-02","Cambodia",0
"Measles","All cases","Reported cases","N","2016-03","Cambodia",0
"Measles","All cases","Reported cases","N","2016-04","Cambodia",0
"Measles","All cases","Reported cases","N","2016-05","Cambodia",2
"Measles","All cases","Reported cases","N","2016-06","Cambodia",4
"Measles","All cases","Reported cases","N","2016-07","Cambodia",5
"Measles","All cases","Reported cases","N","2016-08","Cambodia",11
"Measles","All cases","Reported cases","N","2016-09","Cambodia",1
"Measles","All cases","Reported cases","N","2016-10","Cambodia",9
"Measles","All cases","Reported cases","N","2016-11","Cambodia",12
"Measles","All cases","Reported cases","N","2016-12","Cambodia",10
"Measles","All cases","Reported cases","N","2017-01","Cambodia",4
"Measles","All cases","Reported cases","N","2017-02","Cambodia",5
"Measles","All cases","Reported cases","N","2017-03","Cambodia",0
"Measles","All cases","Reported cases","N","2017-04","Cambodia",0
"Measles","All cases","Reported cases","N","2017-05","Cambodia",0
"Measles","All cases","Reported cases","N","2017-06","Cambodia",1
"Measles","All cases","Reported cases","N","2017-07","Cambodia",0
"Measles","All cases","Reported cases","N","2017-08","Cambodia",0
"Measles","All cases","Reported cases","N","2017-09","Cambodia",0
"Measles","All cases","Reported cases","N","2017-10","Cambodia",0
"Measles","All cases","Reported cases","N","2017-11","Cambodia",0
"Measles","All cases","Reported cases","N","2017-12","Cambodia",0
"Measles","All cases","Reported cases","N","2018-01","Cambodia",0
"Measles","All cases","Reported cases","N","2018-02","Cambodia",0
"Measles","All cases","Reported cases","N","2018-03","Cambodia",0
"Measles","All cases","Reported cases","N","2018-04","Cambodia",0
"Measles","All cases","Reported cases","N","2018-05","Cambodia",0
"Measles","All cases","Reported cases","N","2018-06","Cambodia",0
"Measles","All cases","Reported cases","N","2018-07","Cambodia",0
"Measles","All cases","Reported cases","N","2018-08","Cambodia",2
"Measles","All cases","Reported cases","N","2018-09","Cambodia",0
"Measles","All cases","Reported cases","N","2018-10","Cambodia",0
"Measles","All cases","Reported cases","N","2018-11","Cambodia",0
"Measles","All cases","Reported cases","N","2018-12","Cambodia",1
"Measles","All cases","Reported cases","N","2019-01","Cambodia",4
"Measles","All cases","Reported cases","N","2019-02","Cambodia",5
"Measles","All cases","Reported cases","N","2019-03","Cambodia",20
"Measles","All cases","Reported cases","N","2019-04","Cambodia",16
"Measles","All cases","Reported cases","N","2019-05","Cambodia",12
"Measles","All cases","Reported cases","N","2019-06","Cambodia",22
"Measles","All cases","Reported cases","N","2019-07","Cambodia",37
"Measles","All cases","Reported cases","N","2019-08","Cambodia",84
"Measles","All cases","Reported cases","N","2019-09","Cambodia",129
"Measles","All cases","Reported cases","N","2019-10","Cambodia",184
"Measles","All cases","Reported cases","N","2019-11","Cambodia",92
"Measles","All cases","Reported cases","N","2019-12","Cambodia",70
"Measles","All cases","Reported cases","N","2020-01","Cambodia",84
"Measles","All cases","Reported cases","N","2020-02","Cambodia",162
"Measles","All cases","Reported cases","N","2020-03","Cambodia",63
"Measles","All cases","Reported cases","N","2020-04","Cambodia",30
"Measles","All cases","Reported cases","N","2020-05","Cambodia",6
"Measles","All cases","Reported cases","N","2020-06","Cambodia",12
"Measles","All cases","Reported cases","N","2020-07","Cambodia",4
"Measles","All cases","Reported cases","N","2020-08","Cambodia",1
"Measles","All cases","Reported cases","N","2020-09","Cambodia",4
"Measles","All cases","Reported cases","N","2020-10","Cambodia",5
"Measles","All cases","Reported cases","N","2020-11","Cambodia",3
"Measles","All cases","Reported cases","N","2020-12","Cambodia",5
"Measles","All cases","Reported cases","N","2021-01","Cambodia",4
"Measles","All cases","Reported cases","N","2021-02","Cambodia",0
"Measles","All cases","Reported cases","N","2021-03","Cambodia",0
"Measles","All cases","Reported cases","N","2021-04","Cambodia",0
"Measles","All cases","Reported cases","N","2021-05","Cambodia",0
"Measles","All cases","Reported cases","N","2021-06","Cambodia",0
"Measles","All cases","Reported cases","N","2021-07","Cambodia",0
"Measles","All cases","Reported cases","N","2021-08","Cambodia",0
"Measles","All cases","Reported cases","N","2021-09","Cambodia",0
"Measles","All cases","Reported cases","N","2021-10","Cambodia",0
"Measles","All cases","Reported cases","N","2021-11","Cambodia",1
"Measles","All cases","Reported cases","N","2021-12","Cambodia",0
"Measles","All cases","Reported cases","N","2022-01","Cambodia",0
"Measles","All cases","Reported cases","N","2022-02","Cambodia",0
"Measles","All cases","Reported cases","N","2022-03","Cambodia",1
"Measles","All cases","Reported cases","N","2022-04","Cambodia",0
"Measles","All cases","Reported cases","N","2022-05","Cambodia",0
"Measles","All cases","Reported cases","N","2022-06","Cambodia",0
"Measles","All cases","Reported cases","N","2022-07","Cambodia",0
"Measles","All cases","Reported cases","N","2022-08","Cambodia",1
"Measles","All cases","Reported cases","N","2022-09","Cambodia",4
"Measles","All cases","Reported cases","N","2022-10","Cambodia",1
"Measles","All cases","Reported cases","N","2022-11","Cambodia",6
"Measles","All cases","Reported cases","N","2022-12","Cambodia",0
"Measles","All cases","Reported cases","N","2023-01","Cambodia",1
"Measles","All cases","Reported cases","N","2023-02","Cambodia",0
"Measles","All cases","Reported cases","N","2023-03","Cambodia",3
"Measles","All cases","Reported cases","N","2023-04","Cambodia",1
"Measles","All cases","Reported cases","N","2023-05","Cambodia",1
"Measles","All cases","Reported cases","N","2023-06","Cambodia",2
"Measles","All cases","Reported cases","N","2023-07","Cambodia",0
"Measles","All cases","Reported cases","N","2023-08","Cambodia",1
"Measles","All cases","Reported cases","N","2023-09","Cambodia",0
"Measles","All cases","Reported cases","N","2023-10","Cambodia",0
"Measles","All cases","Reported cases","N","2023-11","Cambodia",1
"Measles","All cases","Reported cases","N","2023-12","Cambodia",0
"Measles","All cases","Reported cases","N","2024-01","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-02","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-03","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-04","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-05","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-06","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-07","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-08","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-09","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-10","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-11","Cambodia",NA
"Measles","All cases","Reported cases","N","2024-12","Cambodia",NA
"Measles","All cases","Reported cases","N","2011-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2011-12","Kiribati",0
"Measles","All cases","Reported cases","N","2012-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-11","Kiribati",NA
"Measles","All cases","Reported cases","N","2012-12","Kiribati",0
"Measles","All cases","Reported cases","N","2013-01","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-02","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-03","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-04","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-05","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-06","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-07","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-08","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-09","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-10","Kiribati",NA
"Measles","All cases","Reported cases","N","2013-11","Kiribati",NA
